IP,ISP,ASN,LOCATION,PORTS,DETECTED PRODUCTS,CVEs,UPDATED,SSL
74.218.129.46,webmail.lawewes.com,Charter Communications Inc, United States Sidney ,10443 | 443,"Microsoft IIS httpd, Microsoft IIS httpd(8.5)",CVE-2021-34473 | CVE-2021-31206 | CVE-2021-34523 | CVE-2021-31207,2021-08-15,"FGT90D3Z14012970, lawewes.com"
198.179.64.36,rrcs-198-179-64-36.nyc.biz.rr.com,Charter Communications Inc, United States New York City ,8080 | 10443 | 443 | 22,,None,2021-09-08,FGT60ETK180999ZB
47.48.132.122,047-048-132-122.biz.spectrum.com,Charter Communications, United States Gardendale ,80 | 8001 | 443 | 8008,"Apache httpd, Apache httpd(2.4.41)",CVE-2020-1927,2021-09-09,vpn.trin.com
50.238.135.66,[],"Comcast Cable Communications, LLC", United States Phoenixville ,10443,,None,2021-09-06,*.globaladvancedmetals.com
69.92.150.134,69-92-150-134.cpe.sparklight.net,"CABLE ONE, INC.", United States Meridian ,80 | 443 | 10443,,None,2021-09-04,"FortiGate, FWF61ETK18005634"
173.9.43.161,office.cafeservices.com,"Comcast Cable Communications, LLC", United States Boston ,8080 | 8880 | 8443 | 500 | 1723,,None,2021-09-10,UniFi
216.105.47.26,lwdc.dbo2.gi9-48.host25.24330.americanis.net,San Diego Broadband, United States Escondido ,10443 | 541,,None,2021-09-08,FGT60ETK19014809
173.68.204.9,pool-173-68-204-9.nycmny.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States New York City ,80 | 443 | 541 | 10443 | 8443,"lighttpd, lighttpd(1.4.53)",CVE-2019-11072,2021-09-07,"GreenWave Systems, FGT60ETK18061616"
173.161.37.211,173-161-37-211-Illinois.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Decatur ,443 | 10443,"Microsoft IIS httpd, Microsoft IIS httpd(10.0)",None,2021-09-03,"rdgw.nsumsp.com, FGT60ETK20053219"
96.11.143.138,rrcs-96-11-143-138.central.biz.rr.com,Charter Communications Inc, United States Findlay ,10443 | 541,,None,2021-09-07,FG100E4Q17011240
98.153.60.162,rrcs-98-153-60-162.west.biz.rr.com,Charter Communications Inc, United States Santa Ana ,10443,,None,2021-09-09,FGT60ETK18049514
71.162.15.18,static-71-162-15-18.pitbpa.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States Pittsburgh ,80 | 10443 | 8443,,None,2021-09-05,"FWF60ETK18007387, FortiGate"
173.163.242.170,173-163-242-170-BusName-albuquerque.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Albuquerque ,80 | 10443 | 443 | 2222,"Apache httpd, Apache httpd(2.4.46), Apache httpd(2.4.34)",CVE-2019-0220 | CVE-2020-1927 | CVE-2019-0197 | CVE-2019-0196 | CVE-2019-0211 | CVE-2018-11763 | CVE-2019-10098 | CVE-2018-17199,2021-09-10,"FGT60ETK18081676, localhost"
166.169.106.39,[],Cellco Partnership DBA Verizon Wireless, United States Euless ,443 | 10443,,None,2021-09-06,FGT60ETK19015899
23.31.138.121,23-31-138-121-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Alpharetta ,10443,,None,2021-09-05,FGT60D4614048239
216.197.76.205,c-va-2704cc9009-8424-1.tingfiber.com,"Blue Ridge Websoft, LLC", United States Charlottesville ,10443,,None,2021-09-04,FGT50E5618007721
50.232.86.135,Mail.bgcmt.org,"Comcast Cable Communications, LLC", United States Nashville ,9443 | 10443,,None,2021-09-04,FGT80ETK19010142
192.190.255.115,[],Hurricane Electric LLC, United States Temecula ,10443,,None,2021-08-29,vpn.pontewinery.com
170.249.178.114,[],Uniti Fiber Holdings Inc., United States New Orleans ,8080 | 10443,,None,2021-09-09,FG100D3G16839171
108.29.193.6,pool-108-29-193-6.nycmny.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States New York City ,80 | 443 | 10443 | 8443,"lighttpd, lighttpd(1.4.53)",CVE-2019-11072,2021-09-08,"GreenWave Systems, FGT60ETK19009940"
216.195.90.98,216-195-90-98.cncndc.net,CyrusOne LLC, United States Columbus ,80 | 443 | 10443,Apache httpd,None,2021-09-06,"FortiGate, FG1K5D3I15800026"
12.230.140.210,[],"AT&T Services, Inc.", United States New Orleans ,10443 | 541,,None,2021-09-10,FGT30E3U17008435
74.93.136.69,74-93-136-69-Memphis.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Memphis ,10443,,None,2021-08-19,FGT60ETK19010868
96.11.77.246,rrcs-96-11-77-246.central.biz.rr.com,Charter Communications Inc, United States Greenville ,10443 | 1911,,None,2021-09-10,FG81EPTK18009981
207.200.183.90,[],"Green Cloud Technologies,LLC", United States Atlanta ,541,,None,2021-09-04,
12.185.235.79,[],"AT&T Services, Inc.", United States Kansas City ,9443 | 10443 | 80 | 22 | 8443 | 443,"Apache Tomcat/Coyote JSP engine, Apache Tomcat/Coyote JSP engine(1.1)",None,2021-09-09,"FGT60ETK18026339, scg.ruckuswireless.com"
199.229.237.227,[],REDI Net, United States Los Alamos ,10443,,None,2021-09-08,FG100D3G13803682
47.44.208.162,047-044-208-162.biz.spectrum.com,Charter Communications, United States Lebanon ,53,,None,2021-09-10,
64.223.66.110,static-burl-mse-64-223-66-110.ngn.east.myfairpoint.net,"FAIRPOINT COMMUNICATIONS, INC.", United States South Burlington ,80 | 443 | 10443,,None,2021-09-03,FGT60ETK19019785
70.88.203.209,[],"Comcast Cable Communications, LLC", United States Cambridge ,88 | 37777 | 541,"Dahua XVR, Dahua XVR(3.218.0000002.1)",None,2021-09-09,
216.195.90.46,216-195-90-46.cncndc.net,CyrusOne LLC, United States Sharonville ,10443,,None,2021-08-28,FG1K5D3I15800026
64.20.157.75,64.20.157.75.dyn-e-pool30.pool.hargray.net,"Hargray Communications Group, Inc.", United States Hilton Head Island ,7547,,None,2021-09-02,
63.130.249.43,[],"Cable and Wireless, Turks and Caicos", United States Miami ,10443 | 541,,None,2021-09-08,FGT30E5618023695
99.18.13.136,99-18-13-136.lightspeed.wlfrct.sbcglobal.net,"AT&T Services, Inc.", United States Evanston ,10443,,None,2021-08-18,FGT30E5618048713
98.191.118.126,wsip-98-191-118-126.ph.ph.cox.net,Cox Communications Inc., United States Phoenix ,541,,None,2021-08-30,
50.0.102.130,empirestudent.com,"Sonic.net, LLC", United States Santa Rosa ,80 | 443,"Microsoft IIS httpd, Microsoft IIS httpd(8.5)",None,2021-09-03,rds.empirecollege.com
207.182.72.128,[],"Hargray Communications Group, Inc.", United States Culpeper ,80 | 443,2Wire HomePortal touer http config,None,2021-08-26,207.182.72.128
173.235.57.58,static-173-235-57-58.cspire.com,C Spire Fiber, United States Louisville ,443 | 10443,,None,2021-09-02,"WMC-SEC.wmc.winstonmedical.org, FG200D4Q16816795"
199.175.46.167,[],"Quality Technology Services, LLC", United States Miami ,10443,,None,2021-09-07,FG200D4613801345
173.220.122.53,ool-addc7a35.static.optonline.net,Cablevision Systems Corp., United States Bayonne ,443 | 10443,Apache httpd,None,2021-09-06,"FortiGate, FGT60ETK18063485"
66.211.225.10,66-211-225-10.static.velocity.net,"Velocity Network, Inc.", United States Erie ,10443 | 541,,None,2021-09-07,FW60DP4614002185
207.182.95.64,[],"Hargray Communications Group, Inc.", United States Savannah ,7547,,None,2021-09-08,
207.165.178.250,sw.w-delaware.k12.ia.us,Iowa Communications Network, United States Manchester ,10443,,None,2021-09-10,FG3H1E5818900884
12.175.41.99,[],"AT&T Services, Inc.", United States Birmingham ,10443 | 8443,,None,2021-09-10,FG100ETK18003742
199.175.46.171,[],"Quality Technology Services, LLC", United States Miami ,80 | 81 | 82 | 10443 | 83,"Microsoft HTTPAPI httpd, Microsoft HTTPAPI httpd(2.0), Microsoft IIS httpd, Microsoft IIS httpd(8.5)",None,2021-09-10,FG200D4613801345
198.24.126.250,rrcs-198-24-126-250.central.biz.rr.com,Charter Communications Inc, United States Louisville ,8001 | 10443 | 8443,Hikvision IP Camera,None,2021-09-09,"FGT80ETK18002192, FortiGate"
71.120.134.138,static-71-120-134-138.nrflva.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States Virginia Beach ,10443,,None,2021-08-30,FGT60ETK18031854
64.136.144.214,64-136-144-214.mxu.aerioconnect.net,"Bel Air Internet, LLC", United States Thousand Oaks ,10443,,None,2021-09-09,VPN
24.179.231.186,024-179-231-186.biz.spectrum.com,Charter Communications, United States Rosemount ,80 | 10443 | 443 | 22,,None,2021-09-10,FGT80ETK18002802
204.145.183.189,[],"ThinkBig Networks, LLC", United States Chestertown ,10443,,None,2021-08-27,FGT60ETK18094129
50.242.180.75,50-242-180-75-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Edgewood ,9000 | 80 | 10443 | 5060,,None,2021-09-10,FGT30E3U17041235
70.89.143.45,70-89-143-45-inland-norhwest-orthodonics-wa.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Bremerton ,47808 | 80 | 4443 | 10443 | 8080 | 22 | 1911 | 443,"NiagaraAX Station, NiagaraAX Station(3.8.401), Niagara Fox, Niagara Fox(3.8.401), Microsoft IIS httpd, Microsoft IIS httpd(10.0)",CVE-2021-34473 | CVE-2021-31206 | CVE-2021-34523 | CVE-2021-31207,2021-09-08,"webmail.compositesolutions.com, FGT60ETK18083452"
208.124.101.138,client-208-124-101-138.consolidated.net,"Consolidated Communications, Inc.", United States Effingham ,10443,,None,2021-09-10,FGT60ETK18099GZA
66.172.122.4,66.172.122.4.nwinternet.com,LocalTel Communications, United States Wenatchee ,5090 | 8443 | 5060 | 10443,,None,2021-09-10,FGT60D4615089364
173.11.66.17,173-11-66-17-SFBA.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Santa Rosa ,22,,None,2021-09-07,
67.216.148.11,67.216.148.11.pool.hargray.net,"Hargray Communications Group, Inc.", United States Hilton Head Island ,80 | 443,2Wire HomePortal touer http config,None,2021-09-09,67.216.148.11
63.241.8.90,exchange.aptc.edu | vpn.aptc.edu,California Education and Research Federation Network, United States San Diego ,4443 | 10443,Apache httpd,None,2021-09-10,"FortiGate, vpn.djoglobal.com"
207.99.5.18,[],Net Access Corporation, United States New York City ,4443 | 10443,,None,2021-09-08,FGT60D4Q15032755
50.249.204.129,50-249-204-129-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Downers Grove ,10443,,None,2021-08-28,FGT30E5618024181
64.39.149.73,RN149-73.rose.net,City of Thomasville Utilities, United States Thomasville ,80 | 443 | 10443,"Microsoft HTTPAPI httpd, Microsoft HTTPAPI httpd(2.0)",None,2021-09-10,"*.ecr123.net, FGT30E3U16020562"
173.26.212.224,173-26-212-224.client.mchsi.com,Mediacom Communications Corp, United States Davenport ,80 | 554 | 10443,IC Realtime NVR7000K,None,2021-09-10,FGT30E3U17003640
207.183.232.254,254.232-183-207.biz.static.surewest.net,"Consolidated Communications, Inc.", United States Sacramento ,10443,,None,2021-09-09,FGT50E5618009328
96.233.194.24,static-96-233-194-24.pghkny.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States Poughkeepsie ,10443,,None,2021-09-07,*.ies-ny.com
24.180.249.148,024-180-249-148.biz.spectrum.com,Charter Communications, United States Lapeer ,10443 | 541,,None,2021-08-30,FGT51E5618001279
207.182.72.100,[],"Hargray Communications Group, Inc.", United States Macon ,80 | 443,2Wire HomePortal touer http config,None,2021-09-10,207.182.72.100
47.21.78.154,ool-2f154e9a.static.optonline.net,Cablevision Systems Corp., United States New York City ,443 | 10443,Apache httpd,None,2021-09-01,"FortiGate, FWF50E5618002493"
108.67.254.145,108-67-254-145.lightspeed.tukrga.sbcglobal.net,"AT&T Services, Inc.", United States Rome ,10443 | 443,,None,2021-08-28,"FGT60D4Q16034795, edgewaternetworks"
50.34.64.146,[],Wholesail networks LLC, United States Everett ,10443 | 541,,None,2021-09-07,FG100E4Q16003191
50.231.21.38,[],"Comcast Cable Communications, LLC", United States Denver ,10443 | 443 | 22,,None,2021-09-10,FG100D3G16819088
71.41.123.170,rrcs-71-41-123-170.se.biz.rr.com,"Charter Communications, Inc", United States Sanford ,10443 | 443,,None,2021-09-10,FGT60D4613063975
71.60.8.95,c-71-60-8-95.hsd1.md.comcast.net,"Comcast Cable Communications, LLC", United States Accident ,80 | 8554 | 10443,Hikvision IP Camera,None,2021-09-07,FWF30E5618003512
75.99.46.165,ool-4b632ea5.static.optonline.net,Cablevision Systems Corp., United States Sag Harbor ,5001 | 8443 | 541 | 10443,,None,2021-09-09,"Avigilon Control Center Web Endpoint, FGT80ETK18011149"
70.167.16.176,wsip-70-167-16-176.ri.ri.cox.net,Cox Communications Inc., United States Pawtucket ,10443,,None,2021-08-18,FGT60ETK19012219
71.188.54.163,static-71-188-54-163.cmdnnj.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States Camden ,10443 | 5060,,None,2021-08-31,FGT60ETK18063286
173.95.83.90,rrcs-173-95-83-90.midsouth.biz.rr.com,Charter Communications Inc, United States Charlotte ,80 | 10443 | 443 | 22 | 541,,None,2021-09-09,FGT60ETK18030770
104.218.81.69,104.218.81.69.nebraskalink.com,NebraskaLink, United States Lincoln ,5060 | 541,,None,2021-09-03,
76.161.246.162,static-76-161-246-162.dsl.cavtel.net,Windstream Communications LLC, United States Atlanta ,10443 | 541 | 22 | 8443,,None,2021-09-09,"cef1-7128403.mns.windstream.net, FG60EP4Q17001241"
70.63.119.14,rrcs-70-63-119-14.midsouth.biz.rr.com,Charter Communications Inc, United States Reidsville ,10443,,None,2021-08-28,FGT60D4Q15025079
107.129.111.57,107-129-111-57.lightspeed.irvnca.sbcglobal.net,"AT&T Services, Inc.", United States Los Angeles ,10443,,None,2021-09-03,VPN
99.109.25.129,[],"AT&T Services, Inc.", United States Dallas ,443,,None,2021-09-10,home.alecrivard.com
65.144.174.146,[],"CenturyLink Communications, LLC", United States Des Moines ,80 | 443 | 541 | 10443,,None,2021-09-08,"FortiGate, FGT60ETK19038715"
66.43.123.132,[],"Convergeone Unified Technology Solutions, Inc.", United States New York City ,10443,,None,2021-09-10,FG100D3G12809713
75.150.175.41,75-150-175-41-Philadelphia.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Philadelphia ,80 | 4443,,None,2021-09-02,FortiGate
96.239.100.103,static-96-239-100-103.nycmny.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States New York City ,80 | 443 | 8443 | 10443 | 4567,"lighttpd, lighttpd(1.4.53)",CVE-2019-11072,2021-09-09,"GreenWave Systems, FGT60ETK18048695"
4.34.21.22,600-SOUTH-T.bear1.Charlotte1.Level3.net,"Level 3 Parent, LLC", United States Charlotte ,10443,,None,2021-09-02,FGT80ETK18014510
162.217.18.33,[],Fortis Telecom, United States El Dorado Hills ,80 | 10443 | 443 | 22 | 23,,None,2021-09-10,FWF60FTK20002121
66.186.189.79,mail.bgt-law.com,First Light Fiber, United States Portland ,10443 | 541,,None,2021-08-16,FWF90D3Z13003888
68.185.0.138,068-185-000-138.biz.spectrum.com,Charter Communications, United States Grants Pass ,80 | 25 | 443,"Microsoft IIS httpd, Microsoft IIS httpd(8.5)",None,2021-09-04,"Sophos SSL CA_mmYgFeHjbOlgLor, cclusi.org"
71.11.80.210,071-011-080-210.biz.spectrum.com,Charter Communications, United States Suffolk ,10443 | 541,,None,2021-09-08,FGT60ETK19031787
38.122.19.90,[],Cogent Communications, United States Atlanta ,80 | 8089 | 10443 | 443,"Apache httpd, Apache httpd(2.4.38)",CVE-2019-0215 | CVE-2019-0220 | CVE-2020-1927 | CVE-2019-0217 | CVE-2019-0197 | CVE-2019-0196 | CVE-2019-0211 | CVE-2019-10098,2021-09-09,"FG100ETK19011506, data.summitrad.net"
23.30.135.129,23-30-135-129-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Methuen ,443,,None,2021-09-03,FGT80C3914612964
100.2.141.70,pool-100-2-141-70.nycmny.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States New York City ,6000 | 80 | 8443 | 443 | 10443,"lighttpd, lighttpd(1.4.53)",CVE-2019-11072,2021-09-08,"FGT60ETK19031754, GreenWave Systems"
68.224.222.217,wsip-68-224-222-217.br.no.cox.net,Cox Communications Inc., United States Greenville ,80 | 443 | 10443,,None,2021-09-10,FWF30E5618003990
69.129.88.171,h69-129-88-171.nwblwi.dedicated.static.tds.net,TDS TELECOM, United States Milwaukee ,10443,,None,2021-09-05,vpn.aring.com
66.61.213.218,66-61-213-218.biz.spectrum.com,Charter Communications Inc, United States Charlotte ,80 | 10443 | 443 | 541 | 22,,None,2021-09-07,"FortiGate, FGT60ETK18030213"
12.146.58.3,[],"AT&T Services, Inc.", United States Chicago ,8080 | 10443 | 1723,,None,2021-09-10,FG100D3G13819155
216.195.90.114,216-195-90-114.cncndc.net,CyrusOne LLC, United States Columbus ,10443,,None,2021-09-04,FG1K5D3I15800026
96.77.136.69,96-77-136-69-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Houston ,80 | 10443 | 14443,,None,2021-09-06,FGT60E4Q16084289
96.67.84.197,96-67-84-197-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Knoxville ,10443,,None,2021-09-02,FGT60ETK18047624
66.76.182.188,66-76-182-188.lbbkcmtk02.com.sta.suddenlink.net,Suddenlink Communications, United States Lubbock ,80 | 10443,"Microsoft HTTPAPI httpd, Microsoft HTTPAPI httpd(2.0)",None,2021-09-06,FGT30E3U17020962
38.89.131.98,[],Cogent Communications, United States New York City ,10443,,None,2021-08-17,FGT60ETK19037436
45.18.195.237,45-18-195-237.lightspeed.mmphtn.sbcglobal.net,"AT&T Services, Inc.", United States Bartlett ,80 | 10443 | 22,"OpenSSH, OpenSSH(3.4p1 Debian 1:3.4p1-1.woody.3)",CVE-2006-4924 | CVE-2005-2666 | CVE-2011-5000 | CVE-2017-15906 | CVE-2014-1692 | CVE-2010-5107 | CVE-2003-1562 | CVE-2010-4478 | CVE-2006-0225 | CVE-2007-2243 | CVE-2008-3259 | CVE-2016-10708 | CVE-2006-5051 | CVE-2005-2798 | CVE-2011-4327 | CVE-2003-0190 | CVE-2010-4755 | CVE-2004-0175 | CVE-2008-4109 | CVE-2006-5052 | CVE-2012-0814,2021-09-10,FGT60ETK18078436
64.183.205.34,rrcs-64-183-205-34.sw.biz.rr.com,Charter Communications Inc, United States Irving ,80 | 10443 | 443 | 22,,None,2021-09-08,FGT60ETK18099CX2
67.207.104.70,67-207-104-70.static.wiline.com,WiLine Networks Inc., United States San Jose ,10443,,None,2021-08-31,FGT60ETK18049986
96.246.32.91,pool-96-246-32-91.nycmny.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States New York City ,80 | 443 | 10443 | 8443,"lighttpd, lighttpd(1.4.53)",CVE-2019-11072,2021-09-04,"GreenWave Systems, FGT60ETK19008552"
12.36.138.210,[],"AT&T Services, Inc.", United States Roseville ,80 | 443 | 10443,,None,2021-09-10,FGT90D3Z16011070
162.253.37.58,162-253-37-58.static.kc.surewest.net,"Consolidated Communications, Inc.", United States Kansas City ,10443,,None,2021-08-27,FG240D3916801291
96.42.10.199,096-042-010-199.res.spectrum.com,Charter Communications, United States West Bend ,10443,,None,2021-08-31,FGT30E3U16016619
71.190.168.91,pool-71-190-168-91.nycmny.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States Mount Kisco ,8080 | 8443 | 10443 | 80 | 443 | 541,"Hikvision IP Camera, lighttpd, lighttpd(1.4.53)",CVE-2019-11072,2021-09-09,"FGT60ETK18064229, GreenWave Systems"
184.153.48.113,cpe-184-153-48-113.nyc.res.rr.com,Charter Communications Inc, United States Sunnyside ,80 | 6000 | 7003 | 8443 | 7001,,None,2021-09-02,FGT60ETK18099ZSK
24.56.78.10,mail.sierracoating.com,Charter Communications Inc, United States De Pere ,10443 | 541,,None,2021-08-23,FWF50E3U17001226
96.80.14.241,96-80-14-241-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Edwardsville ,10443,,None,2021-08-19,FG100D3G13802666
172.72.125.227,cpe-172-72-125-227.carolina.res.rr.com,Charter Communications Inc, United States Charlotte ,10443,,None,2021-09-02,FG60DP4614002411
